"Date";"Time";"6.3Hz";"8Hz";"10Hz";"12.5Hz";"16Hz";"20Hz";"25Hz";"31.5Hz";"40Hz";"50Hz";"63Hz";"80Hz";"100Hz";"125Hz";"160Hz";"200Hz";"250Hz";"315Hz";"400Hz";"500Hz";"630Hz";"800Hz";"1kHz";"1.25kHz";"1.6kHz";"2kHz";"2.5kHz";"3.15kHz";"4kHz";"5kHz";"6.3kHz";"8kHz";"10kHz";"12.5kHz";"16kHz";"20kHz"
"19-08-2014";"01:33:15.93";"54,7";"41,4";"40,4";"36,1";"41,1";"28,8";"28,1";"24,1";"23,3";"22,1";"13,2";"15,6";"22,9";"19,7";"32,1";"18,2";"22,7";"26";"33,9";"23,9";"15,6";"26,2";"25,1";"17,1";"20,1";"20,7";"17,9";"16,3";"15,2";"17,3";"13,9";"13,4";"13,5";"15,8";"17,7";"20,9"
"19-08-2014";"01:33:16";"51,1";"44,5";"40,6";"27,2";"39,7";"31";"32";"27,4";"24,2";"19,4";"11";"18,2";"22";"16,2";"21,7";"32,1";"23,5";"38,3";"39,3";"22,2";"17,1";"28,5";"26";"18,4";"20,5";"31,3";"27,6";"17,2";"15,1";"15,9";"14,7";"12,6";"13,9";"15,5";"18,2";"20,9"
"19-08-2014";"01:33:16.06";"44";"45,9";"39,8";"32,3";"40,8";"29,1";"33";"23";"20,5";"7,1";"13,3";"17,7";"23";"21,2";"28,2";"21";"25,3";"32,6";"28,1";"16";"13,6";"28,3";"25,9";"16,1";"18,4";"21,4";"19,1";"13,7";"13,6";"14,8";"13,8";"12,2";"12,9";"15,4";"17,3";"21,2"
"19-08-2014";"01:33:16.12";"45,7";"46,2";"42";"35,7";"42";"29,8";"34,1";"19,3";"16,6";"14,5";"8,5";"20,3";"23,8";"19,6";"21,7";"19,2";"19,4";"24,5";"20";"12,6";"14,4";"27,4";"22,6";"17,8";"19,4";"16,3";"20,4";"15,1";"13,8";"14,8";"11,7";"12,2";"13,9";"14,9";"17,5";"20,8"
"19-08-2014";"01:33:16.18";"44,9";"45,9";"41,2";"34,3";"41,8";"32,2";"33,4";"12,1";"19,3";"22,8";"18,5";"15,5";"24,2";"16,9";"15,6";"17,7";"16,9";"18,5";"14,4";"11,6";"14,2";"26,5";"26,2";"17,3";"20,1";"18";"18,7";"14,9";"14,4";"17,2";"13,7";"13";"13,2";"15,4";"18";"21,4"
"19-08-2014";"01:33:16.25";"42,4";"45,2";"38,3";"30,6";"40,5";"29,8";"31,4";"14,7";"19,2";"18,7";"15,6";"20";"21,3";"12,4";"15,7";"18,4";"17,5";"19,3";"19,1";"16,5";"19,5";"28,1";"26,2";"19,6";"18,8";"18,6";"15,9";"14,9";"13,7";"14,9";"13,5";"12,2";"13,9";"15,6";"17,6";"20,9"
"19-08-2014";"01:33:16.31";"45,5";"44,2";"39,7";"29,9";"39,1";"22,3";"29,5";"20,4";"23,3";"15,3";"10,7";"16";"20";"10,6";"14,3";"21";"28,9";"26,8";"27,5";"32,7";"23,3";"32,7";"27,1";"18,9";"18,5";"18";"18,8";"17";"14,4";"17,8";"13,7";"12,2";"14";"14,9";"18";"21,2"
"19-08-2014";"01:33:16.37";"45,9";"43,1";"38";"30,5";"38";"20";"30,4";"23";"20,6";"19";"21,5";"21";"24,7";"11,9";"17,3";"17,1";"28,1";"38,8";"19,2";"21,1";"31,6";"28,4";"24,9";"18,1";"20,9";"18,2";"19,6";"16,5";"16,1";"16,1";"13,7";"13,1";"13,6";"15,3";"17,3";"21,1"
"19-08-2014";"01:33:16.43";"43,4";"42,1";"34,4";"35,7";"38,2";"19,9";"30,2";"17";"15,1";"25,4";"26";"25";"24,7";"14,6";"16,9";"16,5";"21,8";"32";"17,8";"20,4";"35";"31,8";"26,5";"21,2";"20,3";"17,9";"18,1";"17,4";"16,8";"17,7";"12,7";"12,6";"13,1";"15,2";"17,9";"21,1"
"19-08-2014";"01:33:16.50";"42,4";"41,3";"31,9";"39,1";"38,9";"22,3";"23,2";"17";"18,3";"25,2";"31,3";"25,9";"25";"20,1";"17";"19,2";"21,6";"29,4";"25,6";"22,8";"35,4";"35,3";"28,5";"32";"21,2";"19";"19,8";"18,4";"14,7";"17,2";"14,2";"12,4";"13,4";"15,5";"17,7";"20,5"
"19-08-2014";"01:33:16.56";"45";"42";"17,8";"43,6";"39";"34,3";"31,9";"28,1";"30,8";"31,8";"34,3";"26";"25,4";"16,6";"25,1";"23,2";"20,3";"37";"28,6";"28,4";"29,5";"28,5";"27";"24,8";"27,1";"21,9";"21,5";"19,2";"14,1";"17";"13,3";"12,1";"13,4";"15,4";"17,6";"20,7"
"19-08-2014";"01:33:16.62";"40,3";"41,4";"33,3";"43,7";"41,7";"39,4";"32,7";"33,6";"33,1";"29,2";"25,3";"20,3";"18";"13,5";"31,5";"21,8";"19,8";"41,4";"27";"26,1";"22,7";"28,6";"24,3";"19,4";"20";"21,4";"21,6";"17,2";"15,1";"16,8";"13,7";"13,3";"13,1";"15";"17,9";"20,8"
"19-08-2014";"01:33:16.68";"36,5";"42";"37,8";"45,9";"47,5";"43,6";"22,2";"35,1";"31,3";"30";"24,8";"15,9";"18";"9,1";"29,3";"21";"19,7";"38,2";"27,4";"29,3";"32,2";"27,4";"23,6";"21,2";"22,2";"21";"18,8";"22,9";"21";"16,9";"14,7";"12,8";"13,6";"15,4";"17,9";"20,7"
"19-08-2014";"01:33:16.75";"31,8";"43,4";"45,9";"52,3";"51,8";"42,7";"19";"33,4";"26,9";"27,2";"23,1";"19,1";"22,3";"4,3";"27,3";"14,2";"20,1";"35,3";"25,2";"28,6";"30,4";"29,7";"24,3";"19,6";"26,3";"18,4";"19,5";"20,6";"17,3";"18,9";"15,1";"12,5";"13,8";"15,8";"17,7";"21"
"19-08-2014";"01:33:16.81";"33,2";"45,7";"48,2";"54,3";"52,9";"41,1";"25,3";"25,4";"31,8";"22,7";"26,9";"21,5";"24,1";"14,8";"26,4";"25,5";"19,4";"27,9";"34";"25,4";"20,1";"24,9";"23,6";"20,7";"20,9";"21,9";"19,8";"15,1";"14,5";"14,2";"12,8";"12";"13,7";"14,5";"17,4";"20,9"
"19-08-2014";"01:33:16.87";"44,3";"47,9";"49,7";"58,2";"54,3";"40";"27,8";"28,7";"27,5";"23,1";"23,5";"21,7";"24,7";"10,7";"16";"28,2";"20,2";"30,1";"37,9";"29,6";"28,1";"29";"25,2";"22,2";"20";"23,8";"20,8";"16,8";"19,3";"15";"13,1";"12,6";"13,2";"15,4";"17,4";"21"
"19-08-2014";"01:33:16.93";"47,7";"49,6";"52,2";"56,8";"54,1";"43";"19,5";"27,9";"24,9";"23,4";"25,4";"17,4";"25";"14";"22,1";"27,8";"21,6";"35,8";"32,5";"26,9";"26,1";"27,5";"25,3";"17,2";"19,8";"18,3";"16,6";"14,7";"13,1";"15,2";"13";"13,6";"13,9";"14,8";"17,4";"20,8"
"19-08-2014";"01:33:17";"48,5";"50,6";"49,9";"56,6";"53,2";"43";"21,6";"29,3";"23,5";"21";"21,7";"23,7";"18,5";"18,5";"19,1";"19,2";"20,2";"32,1";"22,9";"16,8";"16,2";"27,9";"26,9";"18,8";"18,9";"16,8";"18,2";"15,3";"14,4";"14,7";"13,2";"13,2";"13,8";"14,6";"17,8";"20,9"
"19-08-2014";"01:33:17.06";"51,3";"51,1";"46";"53,3";"51,2";"44";"22,1";"28,1";"26,2";"15,9";"21,9";"20,6";"22,5";"13,9";"10,2";"15,4";"18,6";"31,3";"24,8";"20,4";"17";"26,6";"26,6";"20";"19,4";"18,5";"21";"17,1";"15";"14,7";"14,2";"12,9";"13,3";"15,4";"17,5";"21"
"19-08-2014";"01:33:17.12";"53,9";"51,1";"41,2";"49,2";"47,6";"41";"33";"25,4";"30,5";"25,7";"18,6";"22,5";"23,8";"12,7";"15,7";"16,2";"21";"32";"34,7";"40,5";"26";"28,6";"24,5";"18,5";"22,1";"24,1";"23,1";"19,9";"15,5";"14,3";"12,6";"12,3";"13,7";"15,8";"17,5";"21"
"19-08-2014";"01:33:17.18";"53,5";"50,5";"38,2";"43,6";"42,8";"38,7";"37,5";"26,8";"27,2";"22";"26,6";"22,6";"25,1";"16,6";"15,1";"22,2";"19,5";"26,3";"37,3";"37";"25";"29,4";"24,8";"19,6";"18,9";"22,7";"22,1";"16,9";"16,5";"14,8";"12,4";"12,6";"13,5";"15,4";"18,1";"21,3"
"19-08-2014";"01:33:17.25";"51,4";"49,2";"44,8";"32,9";"38,4";"39";"39,3";"31,3";"30,6";"22,3";"18,6";"20,2";"23,7";"14,4";"20,1";"20,9";"20,5";"30,8";"27,2";"27,4";"19,1";"27";"23,7";"18,4";"18,8";"17,9";"18,7";"14,7";"15";"15,4";"12,1";"12,1";"13,1";"15,3";"17,3";"21,1"
"19-08-2014";"01:33:17.31";"53,1";"47,1";"48";"31,8";"40,1";"37,7";"37,4";"31,3";"26,7";"15,2";"20,3";"20,7";"19,5";"17,1";"17,9";"19";"17,7";"27,7";"26,2";"16,8";"15,4";"25,6";"25,5";"19,3";"20,1";"17,2";"19,8";"16,1";"16,3";"15,5";"12,7";"12,9";"13,9";"15,2";"17,4";"20,6"
"19-08-2014";"01:33:17.37";"54,1";"43,4";"51,5";"38,1";"41,5";"37,3";"33,8";"28";"27,4";"15";"19,6";"21,4";"22,8";"17,3";"11,5";"13,8";"17,6";"29";"23";"20,3";"13,9";"28";"26,7";"17,5";"19,9";"17,6";"18";"13,9";"14,4";"14,9";"13,2";"12,4";"13,6";"15,2";"17,6";"20,7"
"19-08-2014";"01:33:17.43";"48,5";"35,9";"50,6";"40";"41,3";"32,7";"32,8";"27,3";"30,4";"19,3";"11,9";"16,1";"24";"13";"15,5";"19,2";"14,3";"23,5";"25,3";"20,6";"15,9";"28,7";"24,8";"18,5";"19";"16,1";"16,2";"17,8";"15";"14,7";"12,8";"13";"14";"15,8";"17,7";"20,7"
"19-08-2014";"01:33:17.50";"52,5";"37,9";"52,7";"38,1";"38,9";"25,8";"34,5";"32,1";"28,5";"29,3";"19,3";"17,7";"21,3";"18,7";"12,6";"20,7";"22,3";"26,1";"28,5";"20,9";"17";"27,3";"26,3";"18,4";"19,3";"18,4";"17,2";"17,7";"14,4";"15,4";"14,2";"12,6";"13,7";"14,7";"17,4";"21,4"
"19-08-2014";"01:33:17.56";"52,5";"43,6";"52,5";"38,5";"33,8";"32,5";"31";"29,9";"27";"28,4";"14,8";"18,8";"23,8";"17,5";"17,6";"19,9";"21";"27";"28,1";"24,1";"16,3";"30,8";"29,2";"20";"20,1";"18,5";"19,2";"16,3";"15,3";"14,8";"13";"12,6";"13,8";"15,1";"17,6";"21,3"
"19-08-2014";"01:33:17.62";"49,8";"48";"50,9";"39,8";"26,1";"35,7";"25,8";"31,2";"29,1";"19,9";"22,2";"12,3";"22,2";"24,6";"17,6";"24,3";"26,1";"28,8";"31,5";"30,1";"19,1";"26,6";"26,5";"20";"22,8";"17,9";"22,7";"17,6";"17,2";"16,1";"12,9";"12,4";"13,5";"15,3";"17,6";"20,8"
"19-08-2014";"01:33:17.68";"46,8";"50,6";"49,4";"41";"24";"35,5";"31,6";"33,2";"29,2";"23,9";"27,5";"20,8";"22,7";"20,7";"19,2";"26";"23,1";"31,1";"31,3";"26,4";"18,1";"26,3";"25,5";"21";"20";"17,8";"20,3";"16,1";"18,3";"18,2";"15,9";"13,2";"13,4";"15,5";"17,5";"20,8"
"19-08-2014";"01:33:17.75";"45,1";"51,9";"49";"45";"32,9";"33,5";"32,9";"24,8";"20,9";"22";"20,9";"21,2";"19,1";"15,3";"21,5";"24,6";"22,8";"33,1";"30,9";"25,5";"19,6";"30,2";"25,5";"21,6";"21,2";"17,7";"16,5";"15,1";"16,2";"20,1";"18,8";"14,5";"13,6";"15,7";"17,8";"20,8"
"19-08-2014";"01:33:17.81";"42,3";"52,2";"50,1";"45,6";"37,5";"31,2";"28,6";"23,4";"24,2";"23,1";"17,2";"16,4";"22,2";"11,4";"20,5";"25";"24,5";"28,5";"28,9";"23,1";"20,5";"25,6";"24,3";"18,8";"23,4";"20,1";"17,9";"15,6";"15,2";"20,8";"21";"14,6";"13,4";"15,5";"17,4";"21"
"19-08-2014";"01:33:17.87";"38,7";"51,5";"52,9";"47";"39,5";"35,9";"19,6";"24,8";"24,9";"19,3";"17,1";"16,1";"26";"14,2";"15";"16,8";"23,6";"24,4";"26,9";"19,9";"17,8";"26,2";"28";"18,6";"22";"19,4";"17,3";"14,4";"14,1";"19,4";"20,1";"13,3";"14,1";"15,6";"17,9";"21"
