"Date";"Time";"6.3Hz";"8Hz";"10Hz";"12.5Hz";"16Hz";"20Hz";"25Hz";"31.5Hz";"40Hz";"50Hz";"63Hz";"80Hz";"100Hz";"125Hz";"160Hz";"200Hz";"250Hz";"315Hz";"400Hz";"500Hz";"630Hz";"800Hz";"1kHz";"1.25kHz";"1.6kHz";"2kHz";"2.5kHz";"3.15kHz";"4kHz";"5kHz";"6.3kHz";"8kHz";"10kHz";"12.5kHz";"16kHz";"20kHz"
"19-08-2014";"01:33:15.62";"60,14";"53,38";"37,81";"41,16";"39,98";"38,87";"24,63";"37,3";"33,72";"30,36";"25,56";"24,13";"25,64";"12,06";"16,49";"17,32";"16,7";"17,66";"21,53";"18,31";"15,6";"27";"23,76";"18,22";"20,51";"18,13";"19,17";"15,42";"15,39";"16,68";"13,89";"13,4";"13,01";"15,17";"17,33";"21,02"
"19-08-2014";"01:33:15.68";"60,61";"49,82";"31,61";"42,34";"40,97";"38,69";"32,9";"34,28";"30,17";"29,01";"15,68";"20,05";"21,53";"12,59";"18,68";"18,09";"17,14";"14,64";"14,21";"11";"14,82";"27";"25,34";"19,91";"18,61";"17,47";"19,89";"15,9";"16,77";"17,24";"13,91";"14,78";"13,64";"15,53";"17,64";"20,96"
"19-08-2014";"01:33:15.75";"60,57";"47,54";"35,84";"42,67";"42,84";"35,03";"34,22";"25,33";"28,92";"16,32";"9,78";"18,99";"22,24";"11,72";"16,96";"15,57";"15,71";"15,54";"12,05";"10,14";"14,94";"28,12";"24,96";"19,74";"18,4";"16,99";"20";"14,82";"16,36";"18,01";"15,64";"14,24";"14,03";"14,84";"17,61";"20,98"
"19-08-2014";"01:33:15.81";"56,95";"41,34";"37,1";"41,61";"43,59";"30,79";"31,74";"21,14";"22,12";"21,54";"12,59";"21,97";"23,77";"11,09";"13,21";"14,81";"19,34";"17,58";"13,43";"11,44";"15,52";"29,76";"27,06";"18,77";"18,42";"17,53";"18,39";"15,73";"15,47";"16,65";"13,55";"13,32";"14,01";"15,25";"17,64";"20,51"
"19-08-2014";"01:33:15.87";"54,96";"36,62";"37,46";"37,46";"42,99";"31,01";"27,54";"13,69";"20,3";"20,02";"17,78";"15,86";"20,17";"14,32";"25,51";"25,57";"22,42";"35,38";"25,93";"21,68";"23,46";"27,19";"24,1";"19,12";"21,58";"20";"20,51";"19,89";"15,42";"16,41";"14,11";"13,32";"13,89";"16,1";"17,24";"20,97"
"19-08-2014";"01:33:15.93";"54,67";"41,41";"40,4";"36,06";"41,14";"28,75";"28,14";"24,14";"23,26";"22,15";"13,19";"15,63";"22,93";"19,66";"32,13";"18,22";"22,67";"25,99";"33,89";"23,86";"15,57";"26,19";"25,06";"17,12";"20,07";"20,67";"17,85";"16,3";"15,24";"17,33";"13,93";"13,43";"13,53";"15,8";"17,72";"20,93"
"19-08-2014";"01:33:16";"51,1";"44,5";"40,57";"27,23";"39,65";"30,96";"31,96";"27,35";"24,23";"19,42";"10,99";"18,23";"21,96";"16,16";"21,74";"32,13";"23,54";"38,31";"39,29";"22,19";"17,07";"28,52";"26";"18,42";"20,53";"31,34";"27,57";"17,19";"15,13";"15,93";"14,73";"12,56";"13,92";"15,53";"18,22";"20,89"
"19-08-2014";"01:33:16.06";"44,01";"45,89";"39,81";"32,29";"40,83";"29,12";"33,05";"22,95";"20,5";"7,11";"13,26";"17,69";"22,98";"21,23";"28,22";"20,96";"25,32";"32,63";"28,06";"15,97";"13,59";"28,27";"25,88";"16,08";"18,37";"21,38";"19,11";"13,7";"13,6";"14,75";"13,83";"12,25";"12,91";"15,35";"17,32";"21,23"
"19-08-2014";"01:33:16.12";"45,69";"46,24";"41,99";"35,74";"41,97";"29,81";"34,08";"19,32";"16,56";"14,52";"8,47";"20,34";"23,79";"19,64";"21,74";"19,21";"19,38";"24,55";"20,05";"12,64";"14,42";"27,44";"22,65";"17,79";"19,43";"16,29";"20,4";"15,06";"13,8";"14,81";"11,67";"12,2";"13,88";"14,91";"17,52";"20,82"
"19-08-2014";"01:33:16.18";"44,86";"45,93";"41,25";"34,3";"41,75";"32,24";"33,37";"12,06";"19,34";"22,78";"18,48";"15,48";"24,23";"16,85";"15,58";"17,69";"16,86";"18,55";"14,37";"11,64";"14,24";"26,5";"26,22";"17,32";"20,08";"17,96";"18,74";"14,88";"14,42";"17,19";"13,67";"12,99";"13,2";"15,41";"17,96";"21,35"
"19-08-2014";"01:33:16.25";"42,36";"45,19";"38,33";"30,65";"40,47";"29,81";"31,44";"14,74";"19,22";"18,73";"15,6";"20,03";"21,28";"12,43";"15,66";"18,35";"17,5";"19,31";"19,14";"16,54";"19,5";"28,15";"26,17";"19,63";"18,82";"18,6";"15,95";"14,95";"13,74";"14,91";"13,49";"12,23";"13,88";"15,61";"17,64";"20,85"
"19-08-2014";"01:33:16.31";"45,47";"44,18";"39,67";"29,9";"39,1";"22,3";"29,54";"20,36";"23,29";"15,26";"10,69";"16,01";"19,97";"10,55";"14,29";"21,01";"28,86";"26,78";"27,55";"32,67";"23,29";"32,66";"27,15";"18,91";"18,49";"18,01";"18,75";"17,01";"14,45";"17,79";"13,71";"12,21";"14";"14,91";"18,04";"21,18"
"19-08-2014";"01:33:16.37";"45,91";"43,09";"38,04";"30,54";"37,95";"20,05";"30,38";"22,98";"20,57";"18,96";"21,46";"21";"24,7";"11,86";"17,3";"17,11";"28,09";"38,77";"19,18";"21,14";"31,56";"28,37";"24,87";"18,12";"20,94";"18,16";"19,56";"16,53";"16,1";"16,08";"13,68";"13,13";"13,55";"15,31";"17,32";"21,06"
"19-08-2014";"01:33:16.43";"43,37";"42,07";"34,42";"35,74";"38,18";"19,91";"30,22";"16,97";"15,07";"25,39";"25,99";"25,01";"24,69";"14,62";"16,9";"16,48";"21,78";"31,99";"17,76";"20,39";"35,04";"31,78";"26,5";"21,17";"20,28";"17,9";"18,07";"17,38";"16,78";"17,66";"12,72";"12,59";"13,07";"15,16";"17,85";"21,1"
"19-08-2014";"01:33:16.50";"42,44";"41,34";"31,85";"39,06";"38,92";"22,31";"23,18";"16,96";"18,34";"25,2";"31,29";"25,88";"25,05";"20,07";"16,99";"19,24";"21,59";"29,42";"25,57";"22,78";"35,44";"35,3";"28,47";"31,98";"21,25";"19";"19,82";"18,35";"14,71";"17,24";"14,21";"12,45";"13,43";"15,52";"17,71";"20,51"
"19-08-2014";"01:33:16.56";"44,96";"42,03";"17,78";"43,58";"38,99";"34,29";"31,85";"28,07";"30,83";"31,83";"34,33";"25,97";"25,42";"16,58";"25,09";"23,18";"20,3";"37,01";"28,56";"28,44";"29,54";"28,54";"27,02";"24,77";"27,07";"21,94";"21,55";"19,17";"14,15";"17,01";"13,27";"12,09";"13,38";"15,36";"17,58";"20,67"
"19-08-2014";"01:33:16.62";"40,28";"41,4";"33,31";"43,66";"41,69";"39,36";"32,72";"33,57";"33,12";"29,2";"25,32";"20,28";"18,01";"13,52";"31,5";"21,75";"19,79";"41,41";"27,03";"26,12";"22,74";"28,64";"24,34";"19,39";"20,02";"21,38";"21,65";"17,24";"15,11";"16,83";"13,73";"13,28";"13,11";"15,02";"17,93";"20,79"
"19-08-2014";"01:33:16.68";"36,54";"41,96";"37,84";"45,91";"47,53";"43,57";"22,18";"35,07";"31,29";"29,97";"24,82";"15,87";"18,01";"9,15";"29,31";"21,04";"19,67";"38,24";"27,44";"29,26";"32,19";"27,37";"23,58";"21,18";"22,2";"21";"18,82";"22,91";"21";"16,9";"14,74";"12,8";"13,59";"15,45";"17,85";"20,72"
"19-08-2014";"01:33:16.75";"31,78";"43,42";"45,89";"52,27";"51,81";"42,74";"18,95";"33,4";"26,91";"27,23";"23,06";"19,15";"22,34";"4,28";"27,3";"14,24";"20,12";"35,27";"25,17";"28,6";"30,4";"29,66";"24,33";"19,58";"26,33";"18,41";"19,47";"20,59";"17,27";"18,92";"15,08";"12,52";"13,76";"15,75";"17,72";"21,01"
"19-08-2014";"01:33:16.81";"33,22";"45,68";"48,18";"54,32";"52,86";"41,12";"25,33";"25,41";"31,8";"22,69";"26,92";"21,5";"24,09";"14,82";"26,36";"25,53";"19,41";"27,93";"33,96";"25,44";"20,12";"24,92";"23,6";"20,72";"20,85";"21,88";"19,8";"15,06";"14,49";"14,18";"12,75";"12,02";"13,68";"14,54";"17,38";"20,85"
"19-08-2014";"01:33:16.87";"44,3";"47,91";"49,67";"58,16";"54,32";"39,99";"27,79";"28,73";"27,53";"23,09";"23,49";"21,74";"24,68";"10,67";"16,01";"28,25";"20,2";"30,12";"37,9";"29,65";"28,06";"29,01";"25,16";"22,16";"20,05";"23,79";"20,75";"16,83";"19,29";"14,99";"13,12";"12,6";"13,23";"15,41";"17,36";"21"
"19-08-2014";"01:33:16.93";"47,72";"49,59";"52,24";"56,78";"54,06";"43";"19,53";"27,94";"24,92";"23,37";"25,36";"17,39";"24,97";"14,03";"22,08";"27,78";"21,63";"35,83";"32,49";"26,89";"26,09";"27,54";"25,29";"17,24";"19,79";"18,32";"16,58";"14,71";"13,06";"15,19";"13,04";"13,59";"13,88";"14,8";"17,44";"20,8"
"19-08-2014";"01:33:17";"48,5";"50,64";"49,86";"56,64";"53,18";"43,04";"21,63";"29,33";"23,49";"20,96";"21,69";"23,67";"18,52";"18,54";"19,14";"19,22";"20,22";"32,06";"22,92";"16,8";"16,23";"27,9";"26,91";"18,81";"18,9";"16,83";"18,21";"15,34";"14,43";"14,67";"13,21";"13,23";"13,82";"14,61";"17,79";"20,86"
"19-08-2014";"01:33:17.06";"51,34";"51,14";"45,96";"53,31";"51,18";"44,04";"22,14";"28,1";"26,22";"15,95";"21,88";"20,57";"22,5";"13,94";"10,22";"15,36";"18,62";"31,27";"24,76";"20,44";"16,97";"26,56";"26,58";"19,96";"19,4";"18,49";"21,02";"17,14";"15,03";"14,67";"14,16";"12,95";"13,31";"15,41";"17,47";"21"
"19-08-2014";"01:33:17.12";"53,92";"51,09";"41,17";"49,17";"47,6";"40,95";"33,02";"25,36";"30,46";"25,69";"18,58";"22,45";"23,84";"12,68";"15,74";"16,24";"21";"32,02";"34,7";"40,5";"26,02";"28,62";"24,45";"18,48";"22,15";"24,06";"23,09";"19,9";"15,46";"14,34";"12,56";"12,32";"13,7";"15,83";"17,55";"20,97"
"19-08-2014";"01:33:17.18";"53,46";"50,48";"38,23";"43,58";"42,76";"38,69";"37,46";"26,78";"27,19";"21,95";"26,61";"22,63";"25,12";"16,61";"15,12";"22,17";"19,47";"26,32";"37,3";"36,99";"25,03";"29,44";"24,83";"19,56";"18,92";"22,69";"22,13";"16,85";"16,5";"14,75";"12,43";"12,62";"13,47";"15,39";"18,13";"21,3"
"19-08-2014";"01:33:17.25";"51,36";"49,22";"44,8";"32,91";"38,4";"39,04";"39,26";"31,27";"30,57";"22,3";"18,61";"20,23";"23,66";"14,37";"20,1";"20,86";"20,47";"30,84";"27,24";"27,43";"19,07";"26,98";"23,66";"18,39";"18,78";"17,9";"18,69";"14,74";"15,02";"15,39";"12,06";"12,11";"13,13";"15,3";"17,33";"21,06"
"19-08-2014";"01:33:17.31";"53,08";"47,08";"47,97";"31,82";"40,14";"37,68";"37,39";"31,29";"26,72";"15,24";"20,33";"20,69";"19,54";"17,12";"17,88";"18,95";"17,74";"27,71";"26,2";"16,83";"15,41";"25,61";"25,54";"19,31";"20,13";"17,17";"19,75";"16,11";"16,27";"15,54";"12,73";"12,94";"13,95";"15,16";"17,41";"20,63"
"19-08-2014";"01:33:17.37";"54,07";"43,41";"51,45";"38,13";"41,55";"37,26";"33,8";"28,03";"27,35";"15,02";"19,63";"21,41";"22,79";"17,27";"11,53";"13,79";"17,64";"29,03";"22,99";"20,31";"13,95";"28,03";"26,7";"17,47";"19,88";"17,64";"17,99";"13,89";"14,45";"14,91";"13,17";"12,43";"13,64";"15,22";"17,58";"20,67"
"19-08-2014";"01:33:17.43";"48,51";"35,94";"50,61";"39,96";"41,35";"32,73";"32,8";"27,32";"30,43";"19,27";"11,95";"16,1";"24,01";"13,03";"15,46";"19,18";"14,31";"23,55";"25,28";"20,57";"15,92";"28,71";"24,76";"18,51";"19,02";"16,15";"16,19";"17,78";"15,03";"14,67";"12,82";"13,04";"14";"15,79";"17,69";"20,67"
"19-08-2014";"01:33:17.50";"52,51";"37,87";"52,73";"38,1";"38,88";"25,79";"34,47";"32,13";"28,47";"29,34";"19,27";"17,68";"21,27";"18,71";"12,64";"20,7";"22,3";"26,14";"28,52";"20,87";"16,97";"27,32";"26,28";"18,4";"19,33";"18,4";"17,25";"17,69";"14,45";"15,39";"14,23";"12,65";"13,68";"14,71";"17,39";"21,37"
"19-08-2014";"01:33:17.56";"52,51";"43,59";"52,53";"38,48";"33,78";"32,49";"30,96";"29,93";"27,04";"28,39";"14,81";"18,78";"23,79";"17,53";"17,58";"19,91";"20,96";"27,02";"28,11";"24,14";"16,34";"30,77";"29,18";"20,02";"20,07";"18,53";"19,19";"16,29";"15,33";"14,8";"13,04";"12,62";"13,75";"15,08";"17,59";"21,26"
"19-08-2014";"01:33:17.62";"49,8";"48,05";"50,89";"39,85";"26,07";"35,71";"25,82";"31,19";"29,13";"19,93";"22,2";"12,34";"22,25";"24,57";"17,62";"24,28";"26,12";"28,82";"31,55";"30,11";"19,07";"26,65";"26,47";"19,99";"22,81";"17,9";"22,68";"17,59";"17,24";"16,12";"12,89";"12,39";"13,54";"15,34";"17,58";"20,75"
"19-08-2014";"01:33:17.68";"46,77";"50,61";"49,39";"40,98";"23,95";"35,49";"31,61";"33,25";"29,23";"23,87";"27,47";"20,76";"22,68";"20,66";"19,25";"25,98";"23,09";"31,12";"31,32";"26,44";"18,12";"26,32";"25,45";"20,97";"19,97";"17,81";"20,34";"16,06";"18,27";"18,21";"15,92";"13,17";"13,44";"15,51";"17,46";"20,82"
"19-08-2014";"01:33:17.75";"45,13";"51,91";"49,02";"45,05";"32,94";"33,52";"32,87";"24,81";"20,87";"21,99";"20,9";"21,23";"19,15";"15,33";"21,52";"24,6";"22,79";"33,1";"30,91";"25,55";"19,62";"30,24";"25,55";"21,62";"21,23";"17,69";"16,45";"15,07";"16,18";"20,13";"18,82";"14,51";"13,6";"15,74";"17,78";"20,79"
"19-08-2014";"01:33:17.81";"42,27";"52,16";"50,12";"45,63";"37,54";"31,2";"28,62";"23,37";"24,18";"23,09";"17,19";"16,35";"22,19";"11,39";"20,47";"24,97";"24,49";"28,55";"28,85";"23,13";"20,48";"25,62";"24,32";"18,75";"23,42";"20,12";"17,93";"15,6";"15,24";"20,83";"20,96";"14,6";"13,4";"15,48";"17,36";"20,98"
"19-08-2014";"01:33:17.87";"38,65";"51,52";"52,9";"47,05";"39,54";"35,87";"19,56";"24,79";"24,85";"19,34";"17,14";"16,1";"26,02";"14,16";"14,98";"16,75";"23,57";"24,37";"26,89";"19,92";"17,75";"26,24";"28,04";"18,58";"22,05";"19,42";"17,32";"14,4";"14,08";"19,43";"20,07";"13,31";"14,1";"15,58";"17,88";"20,96"
