"Date";"Time";"LAFMax";"LASMax";"LCFMax";"LCSMax";"LCIMax";"LAIMax";"LAeq";"LCeq";"LZPeak";"LCPeak";"LZeq";"LAeqI";"LAPeak"
"19-08-2014";"01:33:25.14";"36,6";"36,2";"42,3";"46,1";"47,9";"38,9";"35,8";"40,2";"50,7";"47";"44,6";"38,9";"44"
"19-08-2014";"01:33:25.15";"36,6";"36,2";"42,2";"46,1";"47,9";"38,8";"36,2";"41,4";"48,9";"49,2";"41,1";"38,8";"46,4"
"19-08-2014";"01:33:25.16";"36,5";"36,2";"42,1";"46,1";"47,8";"38,8";"32,7";"37,9";"50,9";"46,8";"45,9";"38,8";"42,5"
"19-08-2014";"01:33:25.17";"36,3";"36,2";"41,9";"46";"47,8";"38,8";"31,4";"32,9";"52,5";"42,4";"48,8";"38,8";"40,9"
"19-08-2014";"01:33:25.18";"36,1";"36,2";"41,6";"46";"47,8";"38,8";"32,5";"34,6";"53,6";"43,4";"50,3";"38,8";"42,8"
"19-08-2014";"01:33:25.19";"35,9";"36,2";"41,3";"46";"47,8";"38,7";"34,1";"40,9";"51,8";"48,8";"44,7";"38,7";"43"
"19-08-2014";"01:33:25.20";"35,8";"36,2";"41,3";"45,9";"47,7";"38,7";"34,6";"39,4";"51,2";"47,1";"44";"38,7";"43,4"
"19-08-2014";"01:33:25.21";"35,7";"36,1";"41,2";"45,9";"47,7";"38,7";"35,9";"39,4";"52,8";"48,6";"47,2";"38,7";"44,3"
"19-08-2014";"01:33:25.22";"35,7";"36,1";"41,1";"45,9";"47,7";"38,7";"34,5";"41,7";"48,6";"48";"41,3";"38,6";"43,5"
"19-08-2014";"01:33:25.23";"35,7";"36,1";"41,1";"45,8";"47,7";"38,6";"35,8";"39,2";"51,4";"48,8";"45,8";"38,6";"44,5"
"19-08-2014";"01:33:25.24";"35,7";"36,1";"41";"45,8";"47,6";"38,6";"35,3";"37,5";"54,3";"46";"49,8";"38,6";"44,4"
"19-08-2014";"01:33:25.25";"35,7";"36,1";"41";"45,8";"47,6";"38,6";"36,2";"43,7";"52,2";"50,4";"45,8";"38,5";"47,9"
"19-08-2014";"01:33:25.26";"35,7";"36,1";"41,2";"45,8";"47,6";"38,5";"34,2";"41,5";"54";"49,5";"48,7";"38,5";"44,2"
"19-08-2014";"01:33:25.27";"35,6";"36,1";"41,1";"45,7";"47,5";"38,5";"32,9";"36";"57,8";"45,2";"55,3";"38,5";"41,1"
"19-08-2014";"01:33:25.28";"35,4";"36,1";"41,1";"45,7";"47,5";"38,5";"31,5";"44,1";"58";"50,2";"55,3";"38,5";"40,8"
"19-08-2014";"01:33:25.29";"35,2";"36";"41,6";"45,7";"47,5";"38,4";"31,6";"44,5";"53,5";"49,4";"47,6";"38,4";"40,8"
"19-08-2014";"01:33:25.30";"35";"36";"41,6";"45,7";"47,4";"38,4";"31,1";"38,2";"53,2";"46,2";"47,6";"38,4";"40,8"
"19-08-2014";"01:33:25.31";"34,8";"36";"41,4";"45,6";"47,4";"38,4";"32,2";"38,9";"53,5";"46,6";"50,5";"38,4";"43,3"
"19-08-2014";"01:33:25.32";"34,7";"36";"41,3";"45,6";"47,4";"38,4";"30,6";"42";"52,4";"46,3";"46,8";"38,3";"39,2"
"19-08-2014";"01:33:25.33";"34,4";"35,9";"41,3";"45,6";"47,4";"38,3";"31,7";"40,3";"49,6";"46,2";"41,4";"38,3";"41,7"
"19-08-2014";"01:33:25.34";"34,3";"35,9";"41,2";"45,5";"47,3";"38,3";"31,5";"37,3";"50";"44,6";"44";"38,3";"41,3"
"19-08-2014";"01:33:25.35";"34,1";"35,9";"41";"45,5";"47,3";"38,3";"32";"36,6";"47,7";"44,7";"40,2";"38,2";"42,7"
"19-08-2014";"01:33:25.36";"34";"35,9";"40,8";"45,5";"47,3";"38,2";"34,5";"35,7";"50";"45";"42,1";"38,2";"44,8"
"19-08-2014";"01:33:25.37";"34,1";"35,8";"40,6";"45,4";"47,2";"38,2";"34,2";"35,3";"50,7";"43,9";"44,8";"38,2";"42,9"
"19-08-2014";"01:33:25.38";"34,1";"35,8";"40,4";"45,4";"47,2";"38,2";"34,6";"39,2";"53,5";"47,2";"48,5";"38,2";"43"
"19-08-2014";"01:33:25.39";"34,3";"35,8";"40,5";"45,3";"47,2";"38,2";"36,5";"43";"54,7";"51,2";"48,8";"38,1";"44,7"
"19-08-2014";"01:33:25.40";"35,1";"35,9";"41,4";"45,3";"47,2";"38,1";"40,2";"46,6";"53,3";"53,1";"47,3";"38,1";"49,5"
"19-08-2014";"01:33:25.41";"36,2";"36";"42,4";"45,4";"47,1";"38,5";"42,1";"48";"56,4";"52,9";"49,2";"38,2";"48,9"
"19-08-2014";"01:33:25.42";"36,8";"36,1";"42,8";"45,4";"47,1";"39,2";"40,5";"45,9";"55,8";"51,8";"49,1";"39";"47"
"19-08-2014";"01:33:25.43";"37,6";"36,2";"43,6";"45,4";"47,1";"40,3";"42,5";"48,3";"57,9";"53,2";"52,6";"39,8";"48,4"
"19-08-2014";"01:33:25.44";"38,2";"36,4";"44,1";"45,5";"47";"40,9";"42,2";"47,7";"58,3";"52,5";"52,6";"40,7";"48,3"
"19-08-2014";"01:33:25.45";"38,5";"36,5";"44,3";"45,5";"47";"40,9";"40,8";"46,6";"58,2";"52";"52,7";"40,9";"48,2"
"19-08-2014";"01:33:25.46";"38,6";"36,5";"44,5";"45,5";"47";"40,9";"39,5";"45,2";"54,3";"53";"46,2";"40,9";"47,1"
"19-08-2014";"01:33:25.47";"38,6";"36,5";"44,5";"45,5";"47";"40,9";"39,3";"44,5";"55,9";"51,2";"47,6";"40,9";"47,9"
"19-08-2014";"01:33:25.48";"38,8";"36,6";"44,6";"45,5";"46,9";"40,9";"40,8";"46,2";"57";"53,3";"49,7";"40,9";"49,1"
"19-08-2014";"01:33:25.49";"39,2";"36,7";"45";"45,5";"46,9";"41";"42,6";"48,2";"56,2";"54,6";"48,2";"40,9";"49,4"
"19-08-2014";"01:33:25.50";"39,4";"36,8";"45,2";"45,5";"46,9";"41,1";"40,2";"45,5";"54,8";"53,6";"46,5";"41,1";"48,1"
"19-08-2014";"01:33:25.51";"39,3";"36,8";"45";"45,5";"46,8";"41,1";"36,9";"42,3";"55";"49,4";"48,2";"41,1";"46"
"19-08-2014";"01:33:25.52";"39,3";"36,8";"45";"45,5";"46,8";"41,1";"40,2";"46,2";"55,9";"52,4";"49,8";"41,1";"50,4"
"19-08-2014";"01:33:25.53";"39,3";"36,9";"45,1";"45,5";"46,8";"41";"39";"45,2";"54,7";"53,4";"48,5";"41";"46,1"
"19-08-2014";"01:33:25.54";"39,3";"36,9";"45,1";"45,5";"46,8";"41";"37,2";"42,8";"54,1";"49,6";"47,4";"41";"46,1"
"19-08-2014";"01:33:25.55";"39,1";"36,9";"44,9";"45,5";"46,7";"41";"37,1";"43,5";"55,3";"50,1";"49,1";"41";"44"
"19-08-2014";"01:33:25.56";"39";"36,9";"44,8";"45,5";"46,7";"41";"37,1";"42,7";"56,5";"52,2";"49,8";"40,9";"46,1"
"19-08-2014";"01:33:25.57";"38,9";"36,9";"44,7";"45,4";"46,7";"40,9";"34,8";"40,1";"56,1";"48,5";"51,8";"40,9";"45,4"
"19-08-2014";"01:33:25.58";"38,7";"36,9";"44,4";"45,4";"46,6";"40,9";"31,5";"38,2";"53,5";"46,9";"49,7";"40,9";"42,2"
"19-08-2014";"01:33:25.59";"38,4";"36,8";"44,2";"45,4";"46,6";"40,9";"32";"41,5";"49,5";"48";"41,1";"40,9";"41,7"
"19-08-2014";"01:33:25.60";"38,1";"36,8";"44";"45,3";"46,6";"40,8";"33,7";"37,2";"54,2";"44,6";"50,5";"40,8";"44,2"
"19-08-2014";"01:33:25.61";"37,9";"36,8";"43,7";"45,3";"46,5";"40,8";"30,1";"38,9";"55";"45,8";"51,9";"40,8";"39,7"
"19-08-2014";"01:33:25.62";"37,6";"36,8";"43,5";"45,3";"46,5";"40,8";"31";"36,3";"54,2";"45";"51,4";"40,8";"41,3"
"19-08-2014";"01:33:25.63";"37,4";"36,7";"43,2";"45,2";"46,5";"40,8";"32,2";"35,8";"53,7";"47,1";"50,6";"40,7";"41,4"
"19-08-2014";"01:33:25.64";"37,1";"36,7";"43";"45,2";"46,5";"40,7";"32,8";"35";"54";"43,9";"49,8";"40,7";"42,5"
"19-08-2014";"01:33:25.65";"36,9";"36,7";"42,7";"45,2";"46,4";"40,7";"34,3";"37,8";"52,7";"45,7";"49";"40,7";"42,3"
"19-08-2014";"01:33:25.66";"36,8";"36,7";"42,4";"45,1";"46,4";"40,7";"37,2";"41,6";"53,8";"49";"47,6";"40,7";"46,7"
"19-08-2014";"01:33:25.67";"36,9";"36,7";"42,5";"45,1";"46,4";"40,6";"38,1";"43,3";"51,2";"50,2";"43";"40,6";"46,8"
"19-08-2014";"01:33:25.68";"37";"36,7";"42,5";"45,1";"46,3";"40,6";"37,6";"41,4";"54,3";"47,9";"48";"40,6";"45,7"
"19-08-2014";"01:33:25.69";"37";"36,7";"42,4";"45,1";"46,3";"40,6";"36";"40,6";"54,7";"48,9";"50,5";"40,6";"44,6"
"19-08-2014";"01:33:25.70";"36,9";"36,7";"42,3";"45";"46,3";"40,5";"34,8";"40,1";"56,1";"48,7";"51,7";"40,5";"43,7"
"19-08-2014";"01:33:25.71";"36,8";"36,7";"42,1";"45";"46,2";"40,5";"35,8";"42";"53,1";"49,4";"48,2";"40,5";"44,8"
"19-08-2014";"01:33:25.72";"36,7";"36,7";"42,1";"45";"46,2";"40,5";"36";"41,8";"49,8";"49,8";"42,7";"40,5";"46,5"
"19-08-2014";"01:33:25.73";"36,7";"36,6";"42,1";"45";"46,2";"40,5";"36,3";"40,1";"52,8";"47,6";"47,8";"40,5";"44,4"
"19-08-2014";"01:33:25.74";"36,7";"36,7";"42,1";"44,9";"46,2";"40,4";"37,6";"43,6";"54,3";"50,7";"47,3";"40,4";"46,2"
"19-08-2014";"01:33:25.75";"36,8";"36,7";"42,3";"44,9";"46,1";"40,4";"37,3";"43,8";"50,4";"51,5";"43";"40,4";"46,4"
"19-08-2014";"01:33:25.76";"36,8";"36,7";"42,3";"44,9";"46,1";"40,4";"36,9";"41,4";"53,5";"49,1";"46,7";"40,4";"45,8"
"19-08-2014";"01:33:25.77";"36,8";"36,7";"42,2";"44,9";"46,1";"40,3";"36,7";"41,8";"57,7";"49,6";"53,2";"40,3";"44,3"
"19-08-2014";"01:33:25.78";"36,8";"36,7";"42,2";"44,9";"46,1";"40,3";"36,3";"41,6";"60,1";"48";"56,5";"40,3";"44,2"
"19-08-2014";"01:33:25.79";"36,8";"36,7";"42,2";"44,8";"46";"40,3";"36";"41,6";"59,7";"48,8";"57,1";"40,3";"43,2"
"19-08-2014";"01:33:25.80";"36,7";"36,7";"42,1";"44,8";"46";"40,2";"32,5";"40,3";"57,7";"49,5";"55,5";"40,2";"40,3"
"19-08-2014";"01:33:25.81";"36,4";"36,6";"42";"44,8";"46";"40,2";"33";"37,8";"57,7";"44,3";"54,7";"40,2";"42,3"
"19-08-2014";"01:33:25.82";"36,3";"36,6";"41,8";"44,8";"45,9";"40,2";"34,8";"40";"55,8";"46,7";"51,5";"40,2";"44,9"
"19-08-2014";"01:33:25.83";"36,2";"36,6";"41,7";"44,7";"45,9";"40,2";"35";"39,7";"54,6";"47,3";"49,2";"40,2";"42,6"
"19-08-2014";"01:33:25.84";"36,1";"36,6";"41,5";"44,7";"45,9";"40,1";"34,3";"41,2";"50,4";"48,7";"43,4";"40,1";"43,6"
"19-08-2014";"01:33:25.85";"36";"36,5";"41,5";"44,7";"45,9";"40,1";"33";"35,9";"55,4";"44,2";"50,8";"40,1";"42,4"
"19-08-2014";"01:33:25.86";"35,8";"36,5";"41,2";"44,6";"45,8";"40,1";"29,6";"36,8";"56,6";"45,9";"54,8";"40,1";"39,5"
"19-08-2014";"01:33:25.87";"35,5";"36,5";"41,6";"44,6";"45,8";"40,1";"31,7";"45,4";"55,8";"50";"50,3";"40";"42,1"
"19-08-2014";"01:33:25.88";"35,3";"36,5";"41,6";"44,6";"45,8";"40";"31,1";"37,9";"46,5";"45,5";"37,9";"40";"40,2"
"19-08-2014";"01:33:25.89";"35,1";"36,4";"41,4";"44,6";"45,7";"40";"31,3";"36,3";"47,1";"45,8";"37,2";"40";"39,3"
"19-08-2014";"01:33:25.90";"34,9";"36,4";"41,1";"44,5";"45,7";"40";"31";"37,9";"51,1";"45,2";"43,7";"40";"42,6"
"19-08-2014";"01:33:25.91";"35";"36,4";"41,1";"44,5";"45,7";"39,9";"37,6";"42,1";"54,9";"48,7";"49,3";"39,9";"44,7"
"19-08-2014";"01:33:25.92";"35,2";"36,4";"41,1";"44,5";"45,7";"39,9";"37,4";"40,7";"56,1";"48,1";"50,7";"39,9";"45,8"
"19-08-2014";"01:33:25.93";"35,4";"36,4";"41";"44,5";"45,6";"39,9";"35,1";"37,3";"55,2";"45,1";"51,6";"39,9";"46,6"
"19-08-2014";"01:33:25.94";"35,3";"36,4";"40,8";"44,4";"45,6";"39,8";"35,7";"39,5";"57,2";"47,5";"53,5";"39,8";"43,7"
"19-08-2014";"01:33:25.95";"35,4";"36,4";"40,8";"44,4";"45,6";"39,8";"36,5";"40,5";"59,7";"48,7";"56,7";"39,8";"44,1"
"19-08-2014";"01:33:25.96";"35,5";"36,4";"40,8";"44,4";"45,5";"39,8";"36,2";"40,8";"58,9";"48,3";"56,7";"39,8";"43,5"
"19-08-2014";"01:33:25.97";"35,5";"36,4";"40,7";"44,3";"45,5";"39,8";"33,5";"38,4";"57,8";"47,1";"55,7";"39,8";"43,1"
"19-08-2014";"01:33:25.98";"35,3";"36,3";"40,6";"44,3";"45,5";"39,7";"32,2";"34,2";"57,8";"43,8";"55,2";"39,7";"41,8"
"19-08-2014";"01:33:25.99";"35,2";"36,3";"40,3";"44,3";"45,5";"39,7";"34,4";"40,5";"57,5";"47,3";"52,3";"39,7";"44,2"
"19-08-2014";"01:33:26";"35,1";"36,3";"40,6";"44,2";"45,4";"39,7";"33,2";"42,8";"53,6";"48,9";"47";"39,7";"42,4"
"19-08-2014";"01:33:26.01";"35";"36,3";"40,6";"44,2";"45,4";"39,7";"30,7";"37,5";"60,5";"44,7";"56,4";"39,6";"40,2"
"19-08-2014";"01:33:26.02";"34,8";"36,3";"40,4";"44,2";"45,4";"39,6";"31";"31,6";"62,9";"41,1";"60,9";"39,6";"43,2"
"19-08-2014";"01:33:26.03";"34,5";"36,2";"40,1";"44,2";"45,3";"39,6";"30";"36,9";"64,2";"44,6";"63";"39,6";"42,5"
"19-08-2014";"01:33:26.04";"34,3";"36,2";"40,3";"44,1";"45,3";"39,6";"33,6";"44";"64,5";"50,9";"63,2";"39,5";"43,2"
"19-08-2014";"01:33:26.05";"34,3";"36,2";"41,2";"44,2";"45,3";"39,5";"30";"46,2";"62,4";"49,9";"60,2";"39,5";"39,4"
"19-08-2014";"01:33:26.06";"34,1";"36,2";"41,3";"44,2";"45,2";"39,5";"30";"41,2";"57,9";"46,8";"54,3";"39,5";"40,4"
"19-08-2014";"01:33:26.07";"34,1";"36,1";"41,2";"44,1";"45,2";"39,5";"36,8";"41,6";"52,8";"48,4";"45,7";"39,5";"44,6"
"19-08-2014";"01:33:26.08";"34,3";"36,1";"41,9";"44,1";"45,2";"39,5";"35,3";"46,2";"54,4";"51,3";"48,2";"39,4";"44,4"
"19-08-2014";"01:33:26.09";"34,5";"36,1";"42";"44,1";"45,2";"39,4";"36,5";"43";"56,9";"50,4";"51,9";"39,4";"44,4"
"19-08-2014";"01:33:26.10";"34,7";"36,1";"42,3";"44,1";"45,1";"39,4";"36,4";"44,9";"61,8";"51";"58,7";"39,4";"44,7"
"19-08-2014";"01:33:26.11";"35,5";"36,2";"43,1";"44,2";"45,2";"39,4";"41";"48";"67,1";"53,8";"64,5";"39,3";"48,5"
"19-08-2014";"01:33:26.12";"35,9";"36,2";"43,4";"44,2";"45,4";"39,3";"38,7";"46";"70,3";"52,8";"68,3";"39,3";"45,9"
"19-08-2014";"01:33:26.13";"36,2";"36,3";"43,5";"44,2";"45,5";"39,3";"38,7";"44,2";"72,2";"52";"70,9";"39,3";"48,5"
"19-08-2014";"01:33:26.14";"36,2";"36,3";"44,5";"44,3";"46,9";"39,3";"36";"50";"75,8";"54,9";"74,3";"39,3";"43"
"19-08-2014";"01:33:26.15";"36,4";"36,3";"44,9";"44,4";"47,2";"39,2";"38,2";"48,7";"76,9";"56";"76,3";"39,2";"45,3"
"19-08-2014";"01:33:26.16";"37";"36,4";"47,3";"44,8";"50,9";"39,2";"41,4";"55,6";"76,8";"59,7";"76";"39,2";"48,1"
"19-08-2014";"01:33:26.17";"37,2";"36,4";"49,2";"45,4";"53";"39,2";"38,2";"56,2";"75,1";"59,3";"73,8";"39,2";"47,1"
"19-08-2014";"01:33:26.18";"37,2";"36,4";"49,8";"45,6";"53,2";"39,2";"36,8";"53,4";"72,2";"56,9";"69,6";"39,2";"45"
"19-08-2014";"01:33:26.19";"37,2";"36,4";"50";"45,8";"53,2";"39,1";"38,9";"51,9";"66";"56,7";"59,8";"39,1";"49,4"
"19-08-2014";"01:33:26.20";"37,3";"36,5";"50";"45,8";"53,2";"39,1";"35,4";"47,8";"68,2";"53,7";"65,5";"39,1";"44,2"
"19-08-2014";"01:33:26.21";"37,3";"36,5";"51,6";"46,5";"54,8";"39,1";"37,8";"59,1";"67,8";"61,9";"65";"39,1";"46,8"
"19-08-2014";"01:33:26.22";"37,2";"36,5";"52,5";"47";"55,8";"39";"37,1";"57";"60,7";"60,7";"54,8";"39";"46"
"19-08-2014";"01:33:26.23";"37,5";"36,5";"52,5";"47";"55,8";"39";"40,3";"49,5";"60,1";"56,5";"54,5";"39";"47,4"
"19-08-2014";"01:33:26.24";"37,7";"36,6";"52,3";"47";"55,7";"39";"39,1";"43,8";"63,3";"51,1";"60";"39";"46"
"19-08-2014";"01:33:26.25";"37,9";"36,6";"52";"47";"55,7";"39,1";"40,2";"44,6";"66,5";"53,1";"63,9";"39";"47,5"
"19-08-2014";"01:33:26.26";"38,4";"36,7";"51,8";"47";"55,7";"39,9";"41,8";"48,7";"67,5";"55,4";"65,4";"39,7";"51,3"
"19-08-2014";"01:33:26.27";"38,5";"36,8";"51,7";"47,1";"55,6";"40";"39,7";"53,3";"65,4";"58";"61,2";"39,9";"46,1"
"19-08-2014";"01:33:26.28";"38,5";"36,8";"52,2";"47,4";"55,6";"39,9";"36,3";"56,3";"68,2";"58,8";"61,8";"39,9";"45,7"
"19-08-2014";"01:33:26.29";"38,4";"36,8";"52,6";"47,7";"55,6";"39,9";"35";"55,1";"75,3";"59,2";"72,2";"39,9";"43,6"
"19-08-2014";"01:33:26.30";"38,3";"36,8";"52,6";"47,7";"55,5";"39,9";"39,2";"49,6";"78,4";"57";"76,9";"39,9";"47,7"
"19-08-2014";"01:33:26.31";"38,3";"36,8";"52,4";"47,7";"55,5";"39,9";"38,9";"50,8";"80";"57";"79,2";"39,8";"46,4"
"19-08-2014";"01:33:26.32";"38,5";"36,9";"52,4";"47,8";"55,5";"39,8";"40,6";"53,7";"80,6";"58";"80,2";"39,8";"47,3"
"19-08-2014";"01:33:26.33";"38,8";"36,9";"52,6";"48";"55,5";"39,8";"41";"53,8";"80,8";"57,8";"80,5";"39,8";"50,3"
"19-08-2014";"01:33:26.34";"38,9";"37";"52,8";"48,1";"55,4";"39,9";"40,5";"55";"80,5";"58,4";"80";"39,8";"47"
"19-08-2014";"01:33:26.35";"39,1";"37";"52,8";"48,2";"55,4";"40,2";"41";"51,8";"79,9";"57,6";"79,1";"40,1";"48,1"
"19-08-2014";"01:33:26.36";"39,3";"37,1";"52,7";"48,2";"55,4";"40,4";"40,7";"48,9";"78,7";"54,7";"77,8";"40,4";"48,7"
"19-08-2014";"01:33:26.37";"39,3";"37,1";"52,5";"48,2";"55,3";"40,4";"35,9";"39,3";"77,3";"47,1";"76,4";"40,4";"44,8"
"19-08-2014";"01:33:26.38";"39,1";"37,1";"52,2";"48,2";"55,3";"40,4";"34,7";"44,3";"75,8";"52,6";"74,6";"40,4";"43,2"
"19-08-2014";"01:33:26.39";"38,9";"37,1";"51,9";"48,2";"55,3";"40,4";"36";"44,4";"73,3";"52,2";"71,3";"40,4";"46,1"
"19-08-2014";"01:33:26.40";"38,7";"37,1";"51,6";"48,1";"55,2";"40,3";"35,8";"43,6";"69,5";"49,4";"67,8";"40,3";"44,3"
"19-08-2014";"01:33:26.41";"38,5";"37";"51,3";"48,1";"55,2";"40,3";"33,6";"48";"66,9";"52,1";"65,3";"40,3";"42"
"19-08-2014";"01:33:26.42";"38,3";"37";"51,2";"48,1";"55,2";"40,3";"32,3";"44,6";"64,4";"49,1";"62,7";"40,3";"41,7"
"19-08-2014";"01:33:26.43";"38";"37";"50,9";"48,1";"55,2";"40,2";"31,9";"44,1";"62,5";"49,8";"61,2";"40,2";"41,4"
"19-08-2014";"01:33:26.44";"37,8";"37";"50,6";"48,1";"55,1";"40,2";"32,4";"43,6";"62,3";"48,9";"61,2";"40,2";"42,4"
"19-08-2014";"01:33:26.45";"37,5";"36,9";"50,3";"48";"55,1";"40,2";"31,6";"35,5";"61,6";"44,5";"60,2";"40,2";"42,2"
"19-08-2014";"01:33:26.46";"37,3";"36,9";"50";"48";"55,1";"40,2";"30";"37,6";"59,7";"43,8";"56,6";"40,2";"43,2"
"19-08-2014";"01:33:26.47";"37";"36,9";"49,7";"48";"55";"40,1";"31,1";"41,2";"55,4";"47,5";"48,5";"40,1";"42,2"
"19-08-2014";"01:33:26.48";"36,7";"36,8";"49,4";"47,9";"55";"40,1";"30,1";"47";"63,2";"50,6";"58,9";"40,1";"41,6"
"19-08-2014";"01:33:26.49";"36,5";"36,8";"49,2";"47,9";"55";"40,1";"31,6";"45,2";"68,8";"49,3";"66,5";"40,1";"40,3"
"19-08-2014";"01:33:26.50";"36,2";"36,8";"49";"47,9";"55";"40";"31";"37,2";"71,8";"45";"70,4";"40";"41,3"
"19-08-2014";"01:33:26.51";"36";"36,8";"48,7";"47,8";"54,9";"40";"29,3";"43";"73";"48,3";"72,4";"40";"38,1"
"19-08-2014";"01:33:26.52";"35,7";"36,7";"48,5";"47,8";"54,9";"40";"28,4";"46,9";"73,6";"50,6";"73,1";"40";"39,2"
"19-08-2014";"01:33:26.53";"35,4";"36,7";"48,4";"47,8";"54,9";"40";"31,4";"48,5";"73,4";"51,9";"73";"39,9";"43,3"
"19-08-2014";"01:33:26.54";"35,2";"36,7";"48,4";"47,8";"54,8";"39,9";"31,4";"48,7";"72,6";"52,2";"71,8";"39,9";"40"
"19-08-2014";"01:33:26.55";"35";"36,6";"48,4";"47,8";"54,8";"39,9";"32,4";"47,2";"71,1";"50,8";"69,5";"39,9";"43,7"
"19-08-2014";"01:33:26.56";"34,9";"36,6";"48,3";"47,8";"54,8";"39,9";"30,7";"42,7";"67,8";"48,4";"65,7";"39,9";"41,8"
"19-08-2014";"01:33:26.57";"34,7";"36,6";"48";"47,8";"54,8";"39,8";"31,8";"40,6";"63,5";"49";"61";"39,8";"41"
"19-08-2014";"01:33:26.58";"34,5";"36,5";"47,8";"47,8";"54,7";"39,8";"30,5";"47,9";"61,2";"51,4";"59,6";"39,8";"41"
"19-08-2014";"01:33:26.59";"34,3";"36,5";"48,1";"47,8";"54,7";"39,8";"31,5";"50,6";"65,7";"53";"63,1";"39,8";"40,1"
"19-08-2014";"01:33:26.60";"34,2";"36,5";"48,1";"47,8";"54,7";"39,8";"33";"46,4";"67,9";"52,7";"66,7";"39,8";"40,8"
"19-08-2014";"01:33:26.61";"34,1";"36,4";"47,9";"47,8";"54,6";"39,7";"33,1";"36,4";"69";"45,5";"68,2";"39,7";"41,7"
"19-08-2014";"01:33:26.62";"34";"36,4";"47,6";"47,7";"54,6";"39,7";"30,9";"44";"69";"47,8";"68,4";"39,7";"41,3"
"19-08-2014";"01:33:26.63";"33,8";"36,4";"47,4";"47,7";"54,6";"39,7";"31";"44,3";"68,5";"48,9";"67,7";"39,7";"40,2"
"19-08-2014";"01:33:26.64";"33,7";"36,3";"47,2";"47,7";"54,6";"39,6";"32,9";"39,5";"67,4";"46,2";"66,6";"39,6";"42,2"
"19-08-2014";"01:33:26.65";"33,6";"36,3";"47";"47,7";"54,5";"39,6";"31,2";"35,7";"66,7";"43,9";"65,4";"39,6";"41,5"
"19-08-2014";"01:33:26.66";"33,5";"36,3";"46,6";"47,6";"54,5";"39,6";"32,5";"40,7";"64,6";"46,1";"62,7";"39,6";"41,8"
"19-08-2014";"01:33:26.67";"33,4";"36,3";"46,4";"47,6";"54,5";"39,6";"29,2";"36";"61,1";"42,3";"59,9";"39,5";"39,8"
"19-08-2014";"01:33:26.68";"33,2";"36,2";"46,1";"47,5";"54,4";"39,5";"30,3";"39,3";"59,7";"46,6";"58,5";"39,5";"40,3"
"19-08-2014";"01:33:26.69";"33";"36,2";"45,8";"47,5";"54,4";"39,5";"30,6";"36,5";"59,6";"44,5";"57,9";"39,5";"40,2"
"19-08-2014";"01:33:26.70";"32,9";"36,2";"45,5";"47,5";"54,4";"39,5";"30,1";"31,8";"58,5";"42,7";"56,2";"39,5";"39,4"
"19-08-2014";"01:33:26.71";"32,7";"36,2";"45,2";"47,4";"54,4";"39,4";"32,2";"40,4";"54,1";"47,6";"48,6";"39,4";"40"
